@timestamp,auth_token_hash,method,path,path_normalized,remote_ip,request_id,response_size,response_time_ms,sampling_flag,status,upstream,user_agent,user_id_hash,user_role,waf_action,waf_rule_id,label
2026-04-06 02:32:31+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,ff4873ce662a47aecf891fd75aabad8e,372.0,801.0,0,200,172.20.0.16:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 02:32:31+00:00,(empty),GET,/api/users/by-email/user3@gmail.com,/api/users/by-email/{email},172.20.0.10,37a7b24ba640570c8463f21dd0dfcba3,146.0,165.0,0,200,172.20.0.14:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 02:32:32+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,2c0610d43d8267fd4baa8f6a33f123a8,372.0,1350.0,0,200,172.20.0.16:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 02:32:32+00:00,(empty),GET,/api/users/by-email/user4@gmail.com,/api/users/by-email/{email},172.20.0.10,c315502583c9b6347ba518b4e2e9ec8a,146.0,71.0,0,200,172.20.0.14:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 02:32:33+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,306f2d95f8d0b4b5391d619840dc0f65,372.0,1183.0,0,200,172.20.0.16:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 02:32:34+00:00,(empty),GET,/api/users/by-email/user5@gmail.com,/api/users/by-email/{email},172.20.0.10,98a2741afa57526a4784aa5437747807,146.0,108.0,0,200,172.20.0.14:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 02:32:36+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,c74a303dbaa491f4111c70d133c9e264,372.0,2631.0,0,200,172.20.0.16:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 02:32:36+00:00,(empty),GET,/api/users/by-email/attacker1@gmail.com,/api/users/by-email/{email},172.20.0.10,31c39f5b16f62375ca6c210256108f29,27.0,125.0,0,404,172.20.0.14:8000,python-httpx/0.28.1,(empty),GUEST,0,0,1
2026-04-06 02:32:37+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,0fae7eac5b64a292d2390b32b40f70ff,37.0,666.0,0,401,172.20.0.16:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 02:32:37+00:00,9a6ad05fadef8d249cda95c421cacaa87abdfa38862738d2c80a1bb7f004fc3f,GET,/api/products/,/api/products,172.20.0.10,eb9151b189f3e3d737f53e61b1fff5a8,3429.0,769.0,0,200,172.20.0.12:8002,python-requests/2.32.5,b822f99a7142e909d1b0df5b7f73270e083a1900bc11003d8e4dfcf5f53f7f5e,USER,0,0,0
2026-04-06 02:32:40+00:00,464063afa7e04ab1d3266a971179dd57a62c7b5781adfffec49dc3b25f3f5e64,POST,/api/orders/,/api/orders,172.20.0.10,55cc6f4ab42c6b251ffee5e5b04739d3,99.0,811.0,0,422,172.20.0.15:8005,python-requests/2.32.5,5ee58c4cbea61287f9208015493ecfafd2412b2715f22f01c2fc7cd7cd8c3837,USER,0,0,0
2026-04-06 02:32:42+00:00,59ba544a0ae61a030f0f41eb0b82b388a52c2de0bf8ff722f4bbe109410b65b6,GET,/api/inventory/5,/api/inventory/{id},172.20.0.10,6689fec9965c2fc9a392f23d780c0712,30.0,723.0,0,200,172.20.0.11:8003,python-requests/2.32.5,13272ebc99822fe837bbaf0d5a0be884de418312d2c250470c247b60eb3a88f5,USER,0,0,0
2026-04-06 02:32:44+00:00,4445bb3f4be30d41cee8ce1a7c0dcb65f7b89036c9853913b247aa4a4f389994,DELETE,/api/cart/,/api/cart,172.20.0.10,ccdf170babcd2a6aeba51d5290fdac43,25.0,403.0,0,200,172.20.0.9:8004,python-requests/2.32.5,3280aa0fc5842471d1072ee83a22331e704560ced3ba5c63979a3abf9312f453,USER,0,0,0
2026-04-06 02:32:45+00:00,e9f33dc80feaa0c9dc07803f4e25199dbd42442dad34671f25f69253c9219386,GET,/api/products/,/api/products,172.20.0.10,152daa81a2e1cbef71538fad6d42a70e,3429.0,16.0,0,200,172.20.0.12:8002,python-requests/2.32.5,c3215db9fc88df0945fdbb2b5a9f29788dcabc46c75d3c894a7d1b5634aaf29c,USER,0,0,0
2026-04-06 02:32:47+00:00,e9f33dc80feaa0c9dc07803f4e25199dbd42442dad34671f25f69253c9219386,DELETE,/api/cart/,/api/cart,172.20.0.10,00713d1a792fc13317b2b56bb3e27e93,25.0,15.0,0,200,172.20.0.9:8004,python-requests/2.32.5,c3215db9fc88df0945fdbb2b5a9f29788dcabc46c75d3c894a7d1b5634aaf29c,USER,0,0,0
2026-04-06 03:31:17+00:00,(empty),GET,/api/users/by-email/hacker@gmail.com,/api/users/by-email/{email},172.20.0.10,50c0f35ba6eeebd2fe9712905cd7ff96,147.0,2901.0,0,200,172.20.0.14:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 03:31:18+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,fbdbffa358e8fc3db0644120508db503,374.0,7637.0,0,200,172.20.0.16:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 03:31:18+00:00,(empty),GET,/api/users/by-email/user1@gmail.com,/api/users/by-email/{email},172.20.0.10,aebd3190efb73ce2f081991d59b36090,146.0,21.0,0,200,172.20.0.14:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 03:31:19+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,58dcc8c6b3a5924a890210f8eabce40a,372.0,851.0,0,200,172.20.0.16:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 03:31:19+00:00,(empty),GET,/api/users/by-email/user2@gmail.com,/api/users/by-email/{email},172.20.0.10,a5fbc678f0455365b8bfaca0fa847d5e,146.0,16.0,0,200,172.20.0.14:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 03:31:20+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,929e331bdc3686f958ffd521857305f3,372.0,809.0,0,200,172.20.0.16:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 03:31:20+00:00,(empty),GET,/api/users/by-email/user3@gmail.com,/api/users/by-email/{email},172.20.0.10,4a547b0058043b5e64fee94ec090a412,146.0,91.0,0,200,172.20.0.14:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 03:31:20+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,0e4763a7d5b5557ba711520fe226327c,372.0,826.0,0,200,172.20.0.16:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 03:31:20+00:00,(empty),GET,/api/users/by-email/user4@gmail.com,/api/users/by-email/{email},172.20.0.10,0fa53b867af2a472b2ac311c84553300,146.0,16.0,0,200,172.20.0.14:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 03:31:21+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,e0f4c1e44b04df08a193368cd9bce80a,372.0,879.0,0,200,172.20.0.16:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 03:31:21+00:00,(empty),GET,/api/users/by-email/user5@gmail.com,/api/users/by-email/{email},172.20.0.10,2486f4d525586dc0dbbd8d1369e0369a,146.0,16.0,0,200,172.20.0.14:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 03:31:22+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,6379da493bfc8f7ce983fd1eccac0170,372.0,857.0,0,200,172.20.0.16:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 03:31:22+00:00,(empty),GET,/api/users/by-email/attacker1@gmail.com,/api/users/by-email/{email},172.20.0.10,4216101c7ecf4c2f2672777b21b8436f,27.0,69.0,0,404,172.20.0.14:8000,python-httpx/0.28.1,(empty),GUEST,0,0,1
2026-04-06 03:31:22+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,10eda0bcd6811840df7eb649fb5b3c39,37.0,136.0,0,401,172.20.0.16:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 03:31:25+00:00,4b6cbd3e3eada1b6a23d210b589b2db5321cc29d9746683ee577314580a74811,GET,/api/inventory/22,/api/inventory/{id},172.20.0.10,8be281cbdc628e26b722e4d203585a18,30.0,2854.0,0,200,172.20.0.11:8003,python-requests/2.32.5,5ee58c4cbea61287f9208015493ecfafd2412b2715f22f01c2fc7cd7cd8c3837,USER,0,0,0
2026-04-06 03:31:27+00:00,d2fb880562ed861ed48f9d61fb1252dce760ea2665d8dfdb750d83e25f127a7f,GET,/api/cart/,/api/cart,172.20.0.10,d7509ef46be69a4b10d85c7616ab370f,40.0,563.0,0,200,172.20.0.9:8004,python-requests/2.32.5,3280aa0fc5842471d1072ee83a22331e704560ced3ba5c63979a3abf9312f453,USER,0,0,0
2026-04-06 03:31:29+00:00,818b36353f557379e3e60743291742079bfe2375054b1bf1419c30de370a39eb,POST,/api/orders/,/api/orders,172.20.0.10,aa9c07eb4a31cd56f0d04bdf1f5f15da,99.0,622.0,0,422,172.20.0.15:8005,python-requests/2.32.5,2a12a5923de4cf6666f1e89ca01b065eec143477a6efa563b072311ca3c58cf3,USER,0,0,0
2026-04-06 03:39:16+00:00,(empty),GET,/api/users/by-email/hacker@gmail.com,/api/users/by-email/{email},172.20.0.10,7e1cff11e460eb92a0e2f69447077f5c,147.0,127.0,0,200,172.20.0.14:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 03:39:16+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,de873731f9fafbed235a8e55d3775dac,374.0,684.0,0,200,172.20.0.16:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 03:39:16+00:00,(empty),GET,/api/users/by-email/user1@gmail.com,/api/users/by-email/{email},172.20.0.10,b45db9cb81d5789260428d247f8b56d8,146.0,48.0,0,200,172.20.0.14:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 03:39:16+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,e4d5a2e67b91de0672203aaa2de7a3d2,372.0,332.0,0,200,172.20.0.16:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 03:39:16+00:00,(empty),GET,/api/users/by-email/user2@gmail.com,/api/users/by-email/{email},172.20.0.10,b2a99626a34a412417286761bd7336c2,146.0,9.0,0,200,172.20.0.14:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 03:39:17+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,6590c672cdac736e5a1394c9e6f15f9f,372.0,268.0,0,200,172.20.0.16:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 03:39:17+00:00,(empty),GET,/api/users/by-email/user3@gmail.com,/api/users/by-email/{email},172.20.0.10,163c7b3dd480b9db8d31182ddf154a3d,146.0,7.0,0,200,172.20.0.14:8000,python-httpx/0.28.1,(empty),GUEST,0,0,1
2026-04-06 03:39:17+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,4c0d2e4a459ac6582a503157151a7b8c,372.0,272.0,0,200,172.20.0.16:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 03:39:17+00:00,(empty),GET,/api/users/by-email/user4@gmail.com,/api/users/by-email/{email},172.20.0.10,5ff2baef9036140c0d7afc01a865bb3e,146.0,4.0,0,200,172.20.0.14:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 03:39:17+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,e71cd47270af76cd742ce4c04faa7578,372.0,257.0,0,200,172.20.0.16:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 03:39:17+00:00,(empty),GET,/api/users/by-email/user5@gmail.com,/api/users/by-email/{email},172.20.0.10,8babe21ce7dba6fd9a3e625cc14da363,146.0,6.0,0,200,172.20.0.14:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 03:39:17+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,01016c39b10c2893dfdd411fafc7318f,372.0,268.0,0,200,172.20.0.16:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 03:39:17+00:00,(empty),GET,/api/users/by-email/attacker1@gmail.com,/api/users/by-email/{email},172.20.0.10,3f42d26d6d99a00000c621b03d70e2f7,27.0,16.0,0,404,172.20.0.14:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 03:39:17+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,a422d4de6bd5231f4b0d9eafdace2cd2,37.0,33.0,0,401,172.20.0.16:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 03:39:18+00:00,b80f146b4f973257ea19d66a3cca16d8f2467906cce465351bbf2f665f0149af,POST,/api/cart/,/api/cart,172.20.0.10,6a9a432208611404b80d397d82742340,70.0,165.0,0,200,172.20.0.9:8004,python-requests/2.32.5,13272ebc99822fe837bbaf0d5a0be884de418312d2c250470c247b60eb3a88f5,USER,0,0,0
2026-04-06 03:39:19+00:00,cdff06ebec567dcfc7a5648534953db25691e0e76872dac08d762aacd71460ee,GET,/api/cart/,/api/cart,172.20.0.10,a0013e9b73a1831201dc58b684c51f63,40.0,11.0,0,200,172.20.0.9:8004,python-requests/2.32.5,c3215db9fc88df0945fdbb2b5a9f29788dcabc46c75d3c894a7d1b5634aaf29c,USER,0,0,0
2026-04-06 03:39:21+00:00,b80f146b4f973257ea19d66a3cca16d8f2467906cce465351bbf2f665f0149af,GET,/api/products/7,/api/products/{id},172.20.0.10,f3b7a8894097a4050c56de00c9a717c9,158.0,341.0,0,200,172.20.0.12:8002,python-requests/2.32.5,13272ebc99822fe837bbaf0d5a0be884de418312d2c250470c247b60eb3a88f5,USER,0,0,0
2026-04-06 03:39:22+00:00,cdff06ebec567dcfc7a5648534953db25691e0e76872dac08d762aacd71460ee,POST,/api/cart/,/api/cart,172.20.0.10,7b50a041e576a9ca5e41c760727914d4,70.0,11.0,0,200,172.20.0.9:8004,python-requests/2.32.5,c3215db9fc88df0945fdbb2b5a9f29788dcabc46c75d3c894a7d1b5634aaf29c,USER,0,0,0
2026-04-06 03:39:24+00:00,aceb25cb4262967d17a905183123bba559a6f5b363b122185a12ad83ab41170c,POST,/api/cart/,/api/cart,172.20.0.10,607672b064681524eb836658dbd3575a,311.0,46.0,0,200,172.20.0.9:8004,python-requests/2.32.5,2a12a5923de4cf6666f1e89ca01b065eec143477a6efa563b072311ca3c58cf3,USER,0,0,0
2026-04-06 03:39:25+00:00,dd605a774c9d6f23d5aad35db7e992ea65d0dc6ce7694c58705a73226a7f7848,GET,/api/cart/,/api/cart,172.20.0.10,5a2c810b26f811bf9be876b208095aef,41.0,6.0,0,200,172.20.0.9:8004,python-requests/2.32.5,5ee58c4cbea61287f9208015493ecfafd2412b2715f22f01c2fc7cd7cd8c3837,USER,0,0,0
2026-04-06 03:43:14+00:00,(empty),GET,/api/users/by-email/hacker@gmail.com,/api/users/by-email/{email},172.20.0.10,c6a8f1ff13f222948f96d51b9101f399,147.0,123.0,0,200,172.20.0.14:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 03:43:14+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,a2f61de3f9fcbf73ec96da58d1cb36fc,374.0,700.0,0,200,172.20.0.16:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 03:43:14+00:00,(empty),GET,/api/users/by-email/user1@gmail.com,/api/users/by-email/{email},172.20.0.10,aeecb8a41d73c9f22cff8fcdd05dfcb6,146.0,6.0,0,200,172.20.0.14:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 03:43:14+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,526682d6742d837cf53d71305ad52cbc,372.0,274.0,0,200,172.20.0.16:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 03:43:14+00:00,(empty),GET,/api/users/by-email/user2@gmail.com,/api/users/by-email/{email},172.20.0.10,14bf4521d5dbd67c22d3757e6746286e,146.0,7.0,0,200,172.20.0.14:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 03:43:14+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,2945964ed7c103db1954b057db91860f,372.0,279.0,0,200,172.20.0.16:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 03:43:14+00:00,(empty),GET,/api/users/by-email/user3@gmail.com,/api/users/by-email/{email},172.20.0.10,16498b6255e791f9303f49f25cebd56e,146.0,6.0,0,200,172.20.0.14:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 03:43:15+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,9d27f0bc658696dce154af67e39ebba6,372.0,269.0,0,200,172.20.0.16:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 03:43:15+00:00,(empty),GET,/api/users/by-email/user4@gmail.com,/api/users/by-email/{email},172.20.0.10,bb485962ac9e068e475cff873879c3bd,146.0,22.0,0,200,172.20.0.14:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 03:43:15+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,a384eb22caec12334b284933e17718ed,372.0,285.0,0,200,172.20.0.16:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 03:43:15+00:00,(empty),GET,/api/users/by-email/user5@gmail.com,/api/users/by-email/{email},172.20.0.10,18f87421fe5c96bdd41be6280c341528,146.0,7.0,0,200,172.20.0.14:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 03:43:15+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,4cddc6cd00c0ca2cf32d173c1763ee9a,372.0,304.0,0,200,172.20.0.16:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 03:43:15+00:00,(empty),GET,/api/users/by-email/attacker1@gmail.com,/api/users/by-email/{email},172.20.0.10,5529f7c8ff757017d5fc690c19a70232,27.0,9.0,0,404,172.20.0.14:8000,python-httpx/0.28.1,(empty),GUEST,0,0,1
2026-04-06 03:43:15+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,fee66b6e6785cd5d52586a052d0d8153,37.0,26.0,0,401,172.20.0.16:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 03:43:16+00:00,d730e46400af1c7c0613ccf6b5c1bc14cb9d2d44d9bb637cd639e667d269b290,POST,/api/cart/,/api/cart,172.20.0.10,0463a83031e48c146f2ab1f1d2f4b847,101.0,211.0,0,200,172.20.0.9:8004,python-requests/2.32.5,13272ebc99822fe837bbaf0d5a0be884de418312d2c250470c247b60eb3a88f5,USER,0,0,0
2026-04-06 03:43:17+00:00,6e42b82e6feab9e44f1bfb61be2851415d0f003d40d61c4339016aa6c8df30e8,GET,/api/inventory/9,/api/inventory/{id},172.20.0.10,a28b621ffe277116ef21112dc1621af2,29.0,195.0,0,200,172.20.0.11:8003,python-requests/2.32.5,5ee58c4cbea61287f9208015493ecfafd2412b2715f22f01c2fc7cd7cd8c3837,USER,0,0,0
2026-04-06 03:43:19+00:00,3102f5f6857ce0ab953beb6207e25a9342e6de2100f820e69b6e07b86c2b8baf,GET,/api/cart/,/api/cart,172.20.0.10,feeec898d2c06d61c4047ff55ac41333,70.0,8.0,0,200,172.20.0.9:8004,python-requests/2.32.5,c3215db9fc88df0945fdbb2b5a9f29788dcabc46c75d3c894a7d1b5634aaf29c,USER,0,0,0
2026-04-06 03:45:20+00:00,(empty),GET,/api/users/by-email/hacker@gmail.com,/api/users/by-email/{email},172.20.0.10,6ca7120e8e3faaaf0e3e4ebe6d6ab0c8,147.0,171.0,0,200,172.20.0.14:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 03:45:20+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,f67344047bf606fde9ae3a638d31250c,374.0,687.0,0,200,172.20.0.16:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 03:45:20+00:00,(empty),GET,/api/users/by-email/user1@gmail.com,/api/users/by-email/{email},172.20.0.10,15db1f3752a71b8c6c601c4cde91b6da,146.0,8.0,0,200,172.20.0.14:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 03:45:21+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,f0e17e23c15055a176187f4dad24f237,372.0,267.0,0,200,172.20.0.16:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 03:45:21+00:00,(empty),GET,/api/users/by-email/user2@gmail.com,/api/users/by-email/{email},172.20.0.10,49646a7fe55cf12d912cc404f66f2e74,146.0,67.0,0,200,172.20.0.14:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 03:45:21+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,a58c79b11a3adcff6a5903faf4fe242c,372.0,383.0,0,200,172.20.0.16:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 03:45:21+00:00,(empty),GET,/api/users/by-email/user3@gmail.com,/api/users/by-email/{email},172.20.0.10,66eb77d299bb314d42e69b07abb2099e,146.0,6.0,0,200,172.20.0.14:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 03:45:21+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,c6fa36a4fecaecc19b997c6e3b15339c,372.0,285.0,0,200,172.20.0.16:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 03:45:21+00:00,(empty),GET,/api/users/by-email/user4@gmail.com,/api/users/by-email/{email},172.20.0.10,778067e0949228802efefd37d562f1b1,146.0,7.0,0,200,172.20.0.14:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 03:45:22+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,addcff5d57416c3e94cf8ca5c39a42da,372.0,300.0,0,200,172.20.0.16:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 03:45:22+00:00,(empty),GET,/api/users/by-email/user5@gmail.com,/api/users/by-email/{email},172.20.0.10,ce50b8054b45d8b494f3e45af0e22c74,146.0,7.0,0,200,172.20.0.14:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 03:45:22+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,d7c0929912561993a701560dcf0d885a,372.0,291.0,0,200,172.20.0.16:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 03:45:22+00:00,(empty),GET,/api/users/by-email/attacker1@gmail.com,/api/users/by-email/{email},172.20.0.10,c9256d6a4be2a6d856b79571c73d8076,27.0,14.0,0,404,172.20.0.14:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 03:45:22+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,01bafe7e78f05b96a7850105b46140ba,37.0,36.0,0,401,172.20.0.16:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 03:45:22+00:00,a91c6bf9b048af8aa9739f68392795faa5b2b9ea56e1dc208c169c1a9511b273,GET,/api/products/,/api/products,172.20.0.10,bf6939b0bd4c7cb98c04a888ae795a4a,3429.0,314.0,0,200,172.20.0.12:8002,python-requests/2.32.5,c3215db9fc88df0945fdbb2b5a9f29788dcabc46c75d3c894a7d1b5634aaf29c,USER,0,0,0
2026-04-06 03:45:24+00:00,dd94a0ad28ca2697fca70017330a31877f5f5af30d0fc6ab6e8970d8a6a920c6,POST,/api/orders/,/api/orders,172.20.0.10,ca285415c851ccbbdeba084fa2e2414d,99.0,120.0,0,422,172.20.0.15:8005,python-requests/2.32.5,2a12a5923de4cf6666f1e89ca01b065eec143477a6efa563b072311ca3c58cf3,USER,0,0,0
2026-04-06 03:45:25+00:00,a91c6bf9b048af8aa9739f68392795faa5b2b9ea56e1dc208c169c1a9511b273,POST,/api/orders/,/api/orders,172.20.0.10,c45542b013eb2d4718df7b5618d95f33,99.0,15.0,0,422,172.20.0.15:8005,python-requests/2.32.5,c3215db9fc88df0945fdbb2b5a9f29788dcabc46c75d3c894a7d1b5634aaf29c,USER,0,0,0
